Symbol,Name
FGEN,FibroGen Inc Common Stock
FGF,FG Financial Group Inc. Common Stock
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
FHB,First Hawaiian Inc. Common Stock
FHLTU,Future Health ESG Corp. Unit
FHTX,Foghorn Therapeutics Inc. Common Stock
FIACU,Focus Impact Acquisition Corp. Unit
FIBK,First Interstate BancSystem Inc. Class A Common Stock
FICV,Frontier Investment Corp Class A Ordinary Shares
FICVU,Frontier Investment Corp Units
FICVW,Frontier Investment Corp Warrants
FINM,Marlin Technology Corporation Class A Ordinary Share
FINMU,Marlin Technology Corporation Unit
FINMW,Marlin Technology Corporation Warrant
FISI,Financial Institutions Inc. Common Stock
FISV,Fiserv Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FIVE,Five Below Inc. Common Stock
FIVN,Five9 Inc. Common Stock
FIXX,Homology Medicines Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
FKWL,Franklin Wireless Corp. Common Stock
FLACU,Frazier Lifesciences Acquisition Corporation Unit
FLACW,Frazier Lifesciences Acquisition Corporation Warrant
FLDM,Fluidigm Corporation Common Stock
FLEX,Flex Ltd. Ordinary Shares
FLGC,Flora Growth Corp. Common Stock
FLGT,Fulgent Genetics Inc. Common Stock
FLIC,First of Long Island Corporation (The) Common Stock
FLL,Full House Resorts Inc. Common Stock
FLMN,Falcon Minerals Corporation Class A Common Stock
FLMNW,Falcon Minerals Corporation Warrant
FLNC,Fluence Energy Inc. Class A Common Stock
FLNT,Fluent Inc. Common Stock
FLUX,Flux Power Holdings Inc. Common Stock
FLWS,1-800-FLOWERS.COM Inc. Common Stock
FLXN,Flexion Therapeutics Inc. Common Stock
FLXS,Flexsteel Industries Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
FMAO,Farmers & Merchants Bancorp Inc. Common Stock
FMBH,First Mid Bancshares Inc. Common Stock
FMBI,First Midwest Bancorp Inc. Common Stock
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FMIV,Forum Merger IV Corporation Class A Common stock
FMIVU,Forum Merger IV Corporation Unit
FMIVW,Forum Merger IV Corporation Warrant
FMNB,Farmers National Banc Corp. Common Stock
FMTX,Forma Therapeutics Holdings Inc. Common Stock
FNCB,FNCB Bancorp Inc. Common Stock
FNCH,Finch Therapeutics Group Inc. Common Stock
FNHC,FedNat Holding Company Common Stock
FNKO,Funko Inc. Class A Common Stock
FNLC,First Bancorp Inc  (ME) Common Stock
FNVTU,Finnovate Acquisition Corp. Units
FNWB,First Northwest Bancorp Common Stock
FNWD,Finward Bancorp Common Stock
FOCS,Focus Financial Partners Inc. Class A Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
FONR,Fonar Corporation Common Stock
FORA,Forian Inc. Common Stock
FORD,Forward Industries Inc. Common Stock
FORE,Foresight Acquisition Corp. Class A Common Stock
FOREU,Foresight Acquisition Corp. Units
FOREW,Foresight Acquisition Corp. Warrant
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FORR,Forrester Research Inc. Common Stock
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
FOSL,Fossil Group Inc. Common Stock
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
FOUNU,Founder SPAC Units
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant
FPAY,FlexShopper Inc. Common Stock
FRAF,Franklin Financial Services Corporation Common Stock
FRBA,First Bank Common Stock
FRBK,Republic First Bancorp Inc. Common Stock
FREE,Whole Earth Brands Inc. Class A Common Stock
FREEW,Whole Earth Brands Inc. Warrant
FREQ,Frequency Therapeutics Inc. Common Stock
FRG,Franchise Group Inc. Common Stock
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
FRGI,Fiesta Restaurant Group Inc. Common Stock
FRHC,Freedom Holding Corp. Common Stock
FRLAU,Fortune Rise Acquisition Corporation Units
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares
FRME,First Merchants Corporation Common Stock
FROG,JFrog Ltd. Ordinary Shares
FRON,Frontier Acquisition Corp. Class A Ordinary Shares
FRONU,Frontier Acquisition Corp. Units
FRONW,Frontier Acquisition Corp. Warrant
FRPH,FRP Holdings Inc. Common Stock
FRPT,Freshpet Inc. Common Stock
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock
FRSGU,First Reserve Sustainable Growth Corp. Unit
FRSGW,First Reserve Sustainable Growth Corp. Warrant
FRSH,Freshworks Inc. Class A Common Stock
FRST,Primis Financial Corp. Common Stock
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
FRTA,Forterra Inc. Common Stock
FRW,PWP Forward Acquisition Corp. I Class A Common Stock
FRWAU,PWP Forward Acquisition Corp. I Units
FRWAW,PWP Forward Acquisition Corp. I Warrant
FSBC,Five Star Bancorp Common Stock
FSBW,FS Bancorp Inc. Common Stock
FSEA,First Seacoast Bancorp Common Stock
FSFG,First Savings Financial Group Inc. Common Stock
FSII,FS Development Corp. II Class A Common Stock
FSLR,First Solar Inc. Common Stock
FSRX,FinServ Acquisition Corp. II Class A Common Stock
FSRXU,FinServ Acquisition Corp. II Unit
FSRXW,FinServ Acquisition Corp. II Warrant
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock
FSSIU,Fortistar Sustainable Solutions Corp. Unit
FSSIW,Fortistar Sustainable Solutions Corp. Warrant
FSTR,L.B. Foster Company Common Stock
FSTX,F-star Therapeutics Inc. Common Stock
FSV,FirstService Corporation Common Shares
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share
FTAAU,FTAC Athena Acquisition Corp. Unit
FTAAW,FTAC Athena Acquisition Corp. Warrant
FTCI,FTC Solar Inc. Common Stock
FTCV,FinTech Acquisition Corp. V Class A Common Stock
FTCVU,FinTech Acquisition Corp. V Unit
FTCVW,FinTech Acquisition Corp. V Warrant
FTDR,Frontdoor Inc. Common Stock
FTEK,Fuel Tech Inc. Common Stock
FTFT,Future FinTech Group Inc. Common Stock
FTHM,Fathom Holdings Inc. Common Stock
FTNT,Fortinet Inc. Common Stock
FTRP,Field Trip Health Ltd. Common Shares
FTVI,FinTech Acquisition Corp. VI Class A Common Stock
FTVIU,FinTech Acquisition Corp. VI Units
FTVIW,FinTech Acquisition Corp. VI Warrants
FULC,Fulcrum Therapeutics Inc. Common Stock
FULT,Fulton Financial Corporation Common Stock
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUNC,First United Corporation Common Stock
FUND,Sprott Focus Trust Inc. Common Stock
FUSB,First US Bancshares Inc. Common Stock
FUSN,Fusion Pharmaceuticals Inc. Common Shares
FUTU,Futu Holdings Limited American Depositary Shares
FUV,Arcimoto Inc. Common Stock
FVAM,5:01 Acquisition Corp. Class A Common Stock
FVCB,FVCBankcorp Inc. Common Stock
FVE,Five Star Senior Living Inc. Common Stock
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares
FWBI,First Wave BioPharma Inc. Common Stock
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWP,Forward Pharma A/S American Depositary Shares
FWRD,Forward Air Corporation Common Stock
FWRG,First Watch Restaurant Group Inc. Common Stock
FXNC,First National Corporation Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
GABC,German American Bancorp Inc. Common Stock
GACQ,Global Consumer Acquisition Corp. Common Stock
GACQU,Global Consumer Acquisition Corp. Unit
GACQW,Global Consumer Acquisition Corp. Warrant
GAIA,Gaia Inc. Class A Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. Common Stock
GAMB,Gambling.com Group Limited Ordinary Shares
GAMC,Golden Arrow Merger Corp. Class A Common Stock
GAMCU,Golden Arrow Merger Corp. Unit
GAMCW,Golden Arrow Merger Corp. Warrant
GAME,Engine Gaming and Media Inc. Common Stock
GAN,GAN Limited Ordinary Shares
GANX,Gain Therapeutics Inc. Common Stock
GASS,StealthGas Inc. Common Stock
GATEU,Marblegate Acquisition Corp. Unit
GBCI,Glacier Bancorp Inc. Common Stock
GBDC,Golub Capital BDC Inc. Common Stock
GBIO,Generation Bio Co. Common Stock
GBLI,Global Indemnity Group LLC Class A Common Stock (DE)
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047
GBNH,Greenbrook TMS Inc. Common Shares
GBNY,Generations Bancorp NY Inc. Common Stock
GBOX,Greenbox POS Common Stock
GBRG,Goldenbridge Acquisition Limited Ordinary Shares
GBRGR,Goldenbridge Acquisition Limited Right
GBRGW,Goldenbridge Acquisition Limited Warrant
GBS,GBS Inc. Common Stock
GBT,Global Blood Therapeutics Inc. Common Stock
GCAC,Growth Capital Acquisition Corp. Class A Common Stock
GCACU,Growth Capital Acquisition Corp. Unit
GCACW,Growth Capital Acquisition Corp. Warrant
GCBC,Greene County Bancorp Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
GCMGW,GCM Grosvenor Inc. Warrant
GDEN,Golden Entertainment Inc. Common Stock
GDEV,Nexters Inc. Ordinary Shares
GDEVW,Nexters Inc. Warrant
GDRX,GoodRx Holdings Inc. Class A Common Stock
GDS,GDS Holdings Limited ADS
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
GECC,Great Elm Capital Corp. Common Stock
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GEG,Great Elm Group Inc. Common Stock
GENC,Gencor Industries Inc. Common Stock
GENE,Genetic Technologies Ltd  Sponsored ADR
GEOS,Geospace Technologies Corporation Common Stock (Texas)
GERN,Geron Corporation Common Stock
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares
GEVO,Gevo Inc. Common Stock
GFAI,Guardforce AI Co. Limited Ordinary Shares
GFAIW,Guardforce AI Co. Limited Warrant
GFED,Guaranty Federal Bancshares Inc. Common Stock
GFS,GlobalFoundries Inc. Ordinary Shares
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
GGGV,G3 VRM Acquisition Corp. Class A Common Stock
GGGVR,G3 VRM Acquisition Corp. Rights
GGGVU,G3 VRM Acquisition Corp. Units
GGMC,Glenfarne Merger Corp. Class A Common Stock
GGMCU,Glenfarne Merger Corp. Unit
GGMCW,Glenfarne Merger Corp. Warrant
GGPI,Gores Guggenheim Inc. Class A Common Stock
GGPIU,Gores Guggenheim Inc. Unit
GGPIW,Gores Guggenheim Inc. Warrant
GH,Guardant Health Inc. Common Stock
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock
GHACU,Gaming & Hospitality Acquisition Corp. Unit
GHACW,Gaming & Hospitality Acquisition Corp. Warrants
GHRS,GH Research PLC Ordinary Shares
GHSI,Guardion Health Sciences Inc. Common Stock
GIACU,Gesher I Acquisition Corp.Unit
GIACW,Gesher I Acquisition Corp. Warrants
GIFI,Gulf Island Fabrication Inc. Common Stock
GIG,GigCapital4 Inc. Common stock
GIGGU,GigCapital4 Inc. Unit
GIGGW,GigCapital4 Inc. Warrant
GIGM,GigaMedia Limited Ordinary Shares
GIII,G-III Apparel Group LTD. Common Stock
GIIX,Gores Holdings VIII Inc. Class A Common Stock
GIIXU,Gores Holdings VIII Inc. Unit
GIIXW,Gores Holdings VIII Inc. Warrant
GILD,Gilead Sciences Inc. Common Stock
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIPR,Generation Income Properties Inc. Common Stock
GIPRW,Generation Income Properties Inc Warrant
GIW,GigInternational1 Inc. Common Stock
GIWWU,GigInternational1 Inc. Units
GIWWW,GigInternational1 Inc. Warrant
GLAD,Gladstone Capital Corporation Common Stock
GLAQ,Globis Acquisition Corp. common stock
GLAQU,Globis Acquisition Corp. Unit
GLAQW,Globis Acquisition Corp. Warrant
GLBE,Global-E Online Ltd. Ordinary Shares
GLBL,Cartesian Growth Corporation Class A Ordinary Share
GLBLU,Cartesian Growth Corporation Unit
GLBLW,Cartesian Growth Corporation Warrant
GLBS,Globus Maritime Limited Common Stock
GLBZ,Glen Burnie Bancorp Common Stock
GLDD,Great Lakes Dredge & Dock Corporation Common Stock
GLEE,Gladstone Acquisition Corp. Class A Common Stock
GLEEU,Gladstone Acquisition Corp. Unit
GLEEW,Gladstone Acquisition Corp. Warrant
GLG,TD Holdings Inc. Common Stock
GLHA,Glass Houses Acquisition Corp. Class A common stock
GLHAU,Glass Houses Acquisition Corp. Unit
GLHAW,Glass Houses Acquisition Corp. Warrant
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG,Golar Lng Ltd
GLPG,Galapagos NV American Depositary Shares
GLPI,Gaming and Leisure Properties Inc. Common Stock
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares
GLSI,Greenwich LifeSciences Inc. Common Stock
GLSPT,Global SPAC Partners Co. Subunit 
GLSPU,Global SPAC Partners Co. Unit
GLSPW,Global SPAC Partners Co. Warrants
GLTO,Galecto Inc. Common Stock
GLUE,Monte Rosa Therapeutics Inc. Common Stock
GLYC,GlycoMimetics Inc. Common Stock
GMAB,Genmab A/S ADS
GMBL,Esports Entertainment Group Inc. Common Stock
GMBLW,Esports Entertainment Group Inc. Warrant
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share
GMBTU,Queen's Gambit Growth Capital Unit
GMBTW,Queen's Gambit Growth Capital Warrant
GMDA,Gamida Cell Ltd. Ordinary Shares
GMII,Gores Metropoulos II Inc. Class A Common Stock
GMIIU,Gores Metropoulos II Inc. Unit
GMIIW,Gores Metropoulos II Inc. Warrants
GMTX,Gemini Therapeutics Inc. Common Stock
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares
GMVDW,G Medical Innovations Holdings Ltd. Warrants
GNAC,Group Nine Acquisition Corp. Class A Common stock
GNACU,Group Nine Acquisition Corp. Unit
GNACW,Group Nine Acquisition Corp. Warrant
GNCA,Genocea Biosciences Inc. Common Stock
GNFT,GENFIT S.A. American Depositary Shares
GNLN,Greenlane Holdings Inc. Class A Common Stock
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock
GNPX,Genprex Inc. Common Stock
GNSS,Genasys Inc. Common Stock
GNTX,Gentex Corporation Common Stock
GNTY,Guaranty Bancshares Inc. Common Stock
GNUS,Genius Brands International Inc. Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares
GOCO,GoHealth Inc. Class A Common Stock
GOEV,Canoo Inc. Class A Common Stock
GOEVW,Canoo Inc. Warrant
GOGL,Golden Ocean Group Limited Common Stock
GOGO,Gogo Inc. Common Stock
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOSS,Gossamer Bio Inc. Common Stock
GOVX,GeoVax Labs Inc. Common Stock
GOVXW,GeoVax Labs Inc. Warrants
GP,GreenPower Motor Company Inc. Common Shares
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
GPACU,Global Partner Acquisition Corp II Unit
GPACW,Global Partner Acquisition Corp II Warrant
GPCO,Golden Path Acquisition Corporation Ordinary Shares
GPCOR,Golden Path Acquisition Corporation Rights
GPCOW,Golden Path Acquisition Corporation Warrant
GPP,Green Plains Partners LP Common Units
GPRE,Green Plains Inc. Common Stock
GPRO,GoPro Inc. Class A Common Stock
GRAY,Graybug Vision Inc. Common Stock
GRBK,Green Brick Partners Inc. Common Stock
GRCL,Gracell Biotechnologies Inc. American Depositary Shares
GRCYW,Greencity Acquisition Corporation Warrants
GREE,Greenidge Generation Holdings Inc. Class A Common Stock
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRFS,Grifols S.A. American Depositary Shares
GRIL,Muscle Maker Inc Common Stock
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares
GRMN,Garmin Ltd. Common Stock (Switzerland)
GRNQ,Greenpro Capital Corp. Common Stock
GROM,Grom Social Enterprises Inc. Common Stock
GROMW,Grom Social Enterprises Inc. Warrants
GROW,U.S. Global Investors Inc. Class A Common Stock
GRPH,Graphite Bio Inc. Common Stock
GRPN,Groupon Inc. Common Stock
GRTS,Gritstone bio Inc. Common Stock
GRTX,Galera Therapeutics Inc. Common Stock
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares
GRVI,Grove Inc. Common Stock
GRVY,GRAVITY Co. Ltd. American Depository Shares
GRWG,GrowGeneration Corp. Common Stock
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares
GSAQU,Global Synergy Acquisition Corp. Units
GSAQW,Global Synergy Acquisition Corp. Warrant
GSBC,Great Southern Bancorp Inc. Common Stock
GSEV,Gores Holdings VII Inc. Class A Common Stock
GSEVU,Gores Holdings VII Inc. Units
GSEVW,Gores Holdings VII Inc. Warrant
GSHD,Goosehead Insurance Inc. Class A Common Stock
GSIT,GSI Technology Common Stock
GSKY,GreenSky Inc. Class A Common Stock
GSM,Ferroglobe PLC Ordinary Shares
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025
GT,The Goodyear Tire & Rubber Company Common Stock
GTACU,Global Technology Acquisition Corp. I Unit
GTBP,GT Biopharma Inc. Common Stock
GTEC,Greenland Technologies Holding Corporation Ordinary Shares
GTH,Genetron Holdings Limited ADS
GTHX,G1 Therapeutics Inc. Common Stock
GTIM,Good Times Restaurants Inc. Common Stock
GTLB,GitLab Inc. Class A Common Stock
GTPA,Gores Technology Partners Inc. Class A Common Stock
GTPAU,Gores Technology Partners Inc. Units
GTPB,Gores Technology Partners II Inc. Class A Common Stock
GTPBU,Gores Technology Partners II Inc. Units
GTPBW,Gores Technology Partners II Inc. Warrant
GTX,Garrett Motion Inc. Common Stock
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock
GTYH,GTY Technology Holdings Inc. Common Stock
GURE,Gulf Resources Inc. (NV) Common Stock
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units
GVP,GSE Systems Inc. Common Stock
GWGH,GWG Holdings Inc Common Stock
GWII,Good Works II Acquisition Corp. Common Stock
GWIIW,Good Works II Acquisition Corp. Warrant
GWRS,Global Water Resources Inc. Common Stock
GXII,GX Acquisition Corp. II Class A Common Stock
GXIIU,GX Acquisition Corp. II Unit
GYRO,Gyrodyne LLC Common Stock
HA,Hawaiian Holdings Inc. Common Stock
HAAC,Health Assurance Acquisition Corp. Class A Common Stock
HAACU,Health Assurance Acquisition Corp. SAIL Securities
HAACW,Health Assurance Acquisition Corp. Warrants
HAFC,Hanmi Financial Corporation Common Stock
HAIN,Hain Celestial Group Inc. (The) Common Stock
HALL,Hallmark Financial Services Inc. Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HAPP,Happiness Development Group Limited Class A Ordinary Shares
HARP,Harpoon Therapeutics Inc. Common Stock
HAS,Hasbro Inc. Common Stock
HAYN,Haynes International Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
